Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
ADM18056,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461789,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,USA,USA,,Sus scrofa,,2008,,,matrix protein 1 [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]
ADM18057,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461789,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,USA,USA,,Sus scrofa,,2008,,,matrix protein 2 [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]
ADM18058,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461781,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,USA,USA,,Sus scrofa,,2008,,,matrix protein 1 [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]
ADM18059,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461781,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,USA,USA,,Sus scrofa,,2008,,,matrix protein 2 [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]
ADM18065,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461844,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,1,neuraminidase,USA,USA,,Sus scrofa,,2008,,,"neuraminidase, partial [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]"
ADM18066,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461836,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),458,H1N1,6,1,neuraminidase,USA,USA,,Sus scrofa,,2008,,,"neuraminidase, partial [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]"
ADM18067,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461828,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),470,H1N1,6,1,neuraminidase,USA,USA,,Sus scrofa,,2008,,,"neuraminidase, partial [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]"
ADM18068,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461820,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,1,neuraminidase,USA,USA,,Sus scrofa,,2008,,,"neuraminidase, partial [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]"
ADM18069,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461812,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,1,neuraminidase,USA,USA,,Sus scrofa,,2008,,,neuraminidase [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]
ADM18071,Influenza A virus (A/swine/Minnesota/02093/2008(H1N1)),GenBank,GCA_038475685.1,HM461796,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,1,neuraminidase,USA,USA,,Sus scrofa,,2008,,,"neuraminidase, partial [Influenza A virus (A/swine/Minnesota/02093/2008(H1N1))]"
ADM18072,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461788,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,1,neuraminidase,USA,USA,,Sus scrofa,,2008,,,"neuraminidase, partial [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]"
ADM18073,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461780,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,1,neuraminidase,USA,USA,,Sus scrofa,,2008,,,neuraminidase [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]
ADM18077,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461843,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),475,H1N1,5,1,nucleocapsid protein,USA,USA,,Sus scrofa,,2008,,,"nucleocapsid protein, partial [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]"
ADM18078,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461835,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,1,nucleocapsid protein,USA,USA,,Sus scrofa,,2008,,,"nucleocapsid protein, partial [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]"
ADM18079,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461827,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),496,H1N1,5,1,nucleocapsid protein,USA,USA,,Sus scrofa,,2008,,,"nucleocapsid protein, partial [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]"
ADM18080,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461819,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),500,H1N1,5,1,nucleocapsid protein,USA,USA,,Sus scrofa,,2008,,,"nucleocapsid protein, partial [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]"
ADM18081,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461811,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),499,H1N1,5,1,nucleocapsid protein,USA,USA,,Sus scrofa,,2008,,,nucleocapsid protein [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]
ADM18083,Influenza A virus (A/swine/Minnesota/02093/2008(H1N1)),GenBank,GCA_038475685.1,HM461795,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,1,nucleocapsid protein,USA,USA,,Sus scrofa,,2008,,,"nucleocapsid protein, partial [Influenza A virus (A/swine/Minnesota/02093/2008(H1N1))]"
ADM18084,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461787,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,1,nucleocapsid protein,USA,USA,,Sus scrofa,,2008,,,"nucleocapsid protein, partial [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]"
ADM18085,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461779,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,1,nucleocapsid protein,USA,USA,,Sus scrofa,,2008,,,"nucleocapsid protein, partial [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]"
ADM18089,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461842,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,hemagglutinin,USA,USA,,Sus scrofa,,2008,,,"hemagglutinin, partial [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]"
ADM18090,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461834,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),565,H1N1,4,1,hemagglutinin,USA,USA,,Sus scrofa,,2008,,,"hemagglutinin, partial [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]"
ADM18091,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461826,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),511,H1N1,4,1,hemagglutinin,USA,USA,,Sus scrofa,,2008,,,"hemagglutinin, partial [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]"
ADM18092,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461818,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,hemagglutinin,USA,USA,,Sus scrofa,,2008,,,"hemagglutinin, partial [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]"
ADM18093,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461810,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,hemagglutinin,USA,USA,,Sus scrofa,,2008,,,"hemagglutinin, partial [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]"
ADM18095,Influenza A virus (A/swine/Minnesota/02093/2008(H1N1)),GenBank,GCA_038475685.1,HM461794,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,hemagglutinin,USA,USA,,Sus scrofa,,2008,,,"hemagglutinin, partial [Influenza A virus (A/swine/Minnesota/02093/2008(H1N1))]"
ADM18096,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461786,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),565,H1N1,4,1,hemagglutinin,USA,USA,,Sus scrofa,,2008,,,"hemagglutinin, partial [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]"
ADM18097,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461778,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,hemagglutinin,USA,USA,,Sus scrofa,,2008,,,"hemagglutinin, partial [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]"
ADM18101,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461841,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,USA,USA,,Sus scrofa,,2008,,,"polymerase PA, partial [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]"
ADM18102,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461833,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,USA,USA,,Sus scrofa,,2008,,,"polymerase PA, partial [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]"
ADM18103,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461825,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,USA,USA,,Sus scrofa,,2008,,,"polymerase PA, partial [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]"
ADM18104,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461817,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,USA,USA,,Sus scrofa,,2008,,,"polymerase PA, partial [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]"
ADM18105,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461809,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,USA,USA,,Sus scrofa,,2008,,,"polymerase PA, partial [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]"
ADM18106,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461785,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,USA,USA,,Sus scrofa,,2008,,,"polymerase PA, partial [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]"
ADM18107,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461777,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,USA,USA,,Sus scrofa,,2008,,,"polymerase PA, partial [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]"
ADM18111,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461840,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),743,H1N1,2,1,polymerase PB1,USA,USA,,Sus scrofa,,2008,,,"polymerase PB1, partial [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]"
ADM18112,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461832,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,USA,USA,,Sus scrofa,,2008,,,"polymerase PB1, partial [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]"
ADM18113,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461824,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,USA,USA,,Sus scrofa,,2008,,,"polymerase PB1, partial [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]"
ADM18114,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461816,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,USA,USA,,Sus scrofa,,2008,,,"polymerase PB1, partial [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]"
ADM18115,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461808,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,USA,USA,,Sus scrofa,,2008,,,"polymerase PB1, partial [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]"
ADM18117,Influenza A virus (A/swine/Minnesota/02093/2008(H1N1)),GenBank,GCA_038475685.1,HM461792,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,USA,USA,,Sus scrofa,,2008,,,"polymerase PB1, partial [Influenza A virus (A/swine/Minnesota/02093/2008(H1N1))]"
ADM18118,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461784,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,USA,USA,,Sus scrofa,,2008,,,"polymerase PB1, partial [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]"
ADM18119,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461776,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,USA,USA,,Sus scrofa,,2008,,,"polymerase PB1, partial [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]"
ADM18123,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461839,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,1,polymerase PB2,USA,USA,,Sus scrofa,,2008,,,"polymerase PB2, partial [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]"
ADM18124,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461831,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,1,polymerase PB2,USA,USA,,Sus scrofa,,2008,,,"polymerase PB2, partial [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]"
ADM18125,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461823,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,1,polymerase PB2,USA,USA,,Sus scrofa,,2008,,,"polymerase PB2, partial [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]"
